movie_id,title,release_date_clean,budget_clean,box_office_clean,director_id,running_time_min,language,countries_list,production_companies_list
1290,Prey,,,,8017.0,85.0,English,nan,"Blumhouse Productions, Tremendum Pictures, Image Nation, Hyde Park Entertainment"
1291,Prey,2022-07-21,,,535.0,99.0,English,nan,"20th Century Studios, Davis Entertainment, Lawrence Gordon Productions"
1292,Prey,,,,8495.0,86.0,English,nan,"Voltage Pictures, Lucky 13 Productions, The Barnum Picture Company, Greenlight Pictures"
1293,Prey for the Devil,,,44700000.0,5953.0,93.0,English,nan,nan
1294,Pride and Prejudice and Zombies,2016-01-21,,,7918.0,108.0,English,"United Kingdom, United States","Screen Gems, Cross Creek Pictures, Sierra Pictures, MadRiver Pictures, QC Entertainment, Allison Shearmur Productions, Handsomecharlie Films, Head Gear Films"
1295,Priscilla,2023-09-04,,,5039.0,114.0,English,nan,"Fremantle, American Zoetrope, The Apartment Pictures"
1296,Prisoner's Daughter,2022-09-14,,,4670.0,100.0,English,nan,"Capstone Global, Oakhurst Entertainment, Smokn Productions, Pasaca Entertainment, Great Point Media"
1297,Prisoners of the Ghostland,2021-01-31,,,6312.0,103.0,nan,nan,"Patriot Pictures, Untitled Entertainment, Union Patriot Capital Management, Boss Boss Bang Bang, Eleven Arts, Saturn Films, XYZ Films"
1298,Prisoner of War,2025-04-03,,,1788.0,112.0,English,nan,"Odyssey Motion Pictures, Brand in Motion, Reality MM Studios, Myriad Entertainment Corp"
1299,Private Property,,,,1506.0,,English,nan,nan
1300,Problemista,2023-03-14,,,3857.0,105.0,nan,nan,nan
1301,Professor Marston and theWonder Women,2017-09-09,,,3472.0,108.0,English,nan,"BoxMedia, Stage 6 Films, Topple Productions"
1302,Promising Young Woman,2020-01-25,,,9434.0,114.0,English,"United States, United Kingdom",nan
1303,Prom Dates,,,,1035.0,86.0,English,nan,"LD Entertainment, Hartbeat Productions, American High"
1304,Prospect,,,,875.0,100.0,English,nan,"Depth of Field, Ground Control, Bron Studios, Shep Films"
1305,Proud Mary,,,,6831.0,88.0,English,nan,"Screen Gems, Paul Schiff Productions"
1306,Proximity,,,,2631.0,120.0,English,nan,nan
1307,Puzzle,2018-01-23,,,6297.0,103.0,English,nan,"Big Beach, Olive Productions"
1308,PVT Chat,2020-08-21,,,5574.0,86.0,English,nan,nan
1309,Queenpins,,,1200000.0,629.0,110.0,English,nan,"AGC Studios, Marquee Entertainment, Red Hour Productions"
1310,Queens of the Dead,2025-06-07,,,4495.0,101.0,English,nan,"Independent Film Company, Shudder, Vanishing Angle, Helmstreet Productions, Creativity Capital, Flexibon Films"
1311,Queen & Slim,2019-11-14,,,1960.0,132.0,English,nan,"Entertainment One, 3Blackdot, Makeready, De La Revolución Films, Hillman Grad Productions, Bron Creative"
1312,Queen Bees,,,,7643.0,100.0,English,nan,nan
1313,Queen of Bones,,,,8096.0,,English,"Canada, United States","Appian Way Productions, Lumanity Productions, Productivity Media"
1314,Queen of Katwe,2016-09-10,,,9665.0,124.0,nan,nan,"Walt Disney Pictures, ESPN Films, Cine Mosaic, Mirabai Films"
1315,Queen of the Ring,2024-10-15,,,2842.0,140.0,English,nan,"Sumerian Pictures, Intrinsic Value Films"
1316,Queer,2024-09-03,,,3289.0,137.0,nan,"Italy, United States","Fremantle North America, The Apartment Pictures, Frenesy Film Company"
1317,Rabbit Trap,2025-01-24,,,9879.0,97.0,English,"United States, United Kingdom","Bankside Films, SpectreVision, Mad as Birds, Align, Minor Realm Studios"
1318,Rally Road Racers,2023-05-12,,,3614.0,93.0,English,"United Arab Emirates, United Kingdom, United States, China","Virtuso Productions, Riverstone Pictures, LipSync, Vanguard Animation, Kintop Pictures, REP Productions 6 Ltd."
1319,Ratchet & Clank,2016-04-13,,,4813.0,94.0,English,"Hong Kong, Canada, United States","Rainmaker Entertainment, Blockade Entertainment, PlayStation Originals, CNHK Media China"
1320,Raymond & Ray,2022-09-12,,,8900.0,100.0,English,"Mexico, United States","Apple Studios, Esperanto Filmoj, Mockingbird Pictures"
1321,RBG,2018-01-21,,,784.0,98.0,English,nan,"Participant Media, CNN Films, Storyville Films"
1322,Re-Election,,,,9878.0,,English,nan,nan
1323,Reagan,,,,4278.0,141.0,English,nan,"Rawhide Pictures, MJM Entertainment Group, Makeshift Productions"
1324,Rebel Moon – Part One:A Child of Fire,2023-12-15,,,3036.0,134.0,English,nan,"The Stone Quarry, Grand Electric"
1325,Rebel Ridge,,,,6621.0,131.0,English,nan,"Filmscience, Bonneville Pictures"
1326,Birth/Rebirth,2023-01-20,,,5042.0,101.0,English,nan,"Shudder, Retrospecter Films, Elfman + Viste"
1327,Reboot Camp,2021-05-04,,,6602.0,97.0,English,nan,nan
1328,Rebuilding,2025-01-26,,,7362.0,95.0,English,nan,"Cow Hip Films, Fit Via Vi, Present Company, Spark Features"
1329,"Red, White & Royal Blue",2023-07-22,,,1851.0,118.0,English,nan,"Amazon Studios, Berlanti-Schechter Films"
1330,Redeeming Love,,30000000.0,,9867.0,134.0,English,nan,"Nthibah Pictures, Pinnacle Peak Pictures, Mission Pictures International"
1331,Red 11,2019-03-15,,,7640.0,77.0,English,nan,"Double R Productions, Troublemaker Studios"
1332,Red Notice,,,,3362.0,118.0,English,nan,"Seven Bucks Productions, FlynnPictureCo., Bad Version, Inc."
1333,Red Right Hand,,,,3833.0,111.0,English,nan,"Traction, Asbury Park Pictures"
1334,Red Rocket,2021-07-14,1100000.0,,3126.0,130.0,English,nan,"FilmNation Entertainment, Cre Film"
1335,Red Sonja,2025-07-31,,,2001.0,110.0,English,nan,"Millennium Media, Cinelou Films, Mark Canton Productions, Nu Boyana Film Studios, Dynamite Entertainment"
1336,Regretting You,2025-10-12,,,2167.0,116.0,English,"Germany, United States","Constantin Film, Harbinger Pictures, Frayed Pages Entertainment, Heartbones Entertainment"
1337,Relay,2024-09-08,,,10228.0,112.0,English,nan,"Black Bear Pictures, Thunder Road Films, Sigma Films"
1338,Relic,2020-01-25,,,7722.0,89.0,English,"Australia, United States","Screen Australia, Film Victoria, Nine Stories Productions, Gozie AGBO, Carver Films"
1339,Renner,,,,7564.0,,English,nan,nan
1340,Rent-A-Pal,,,,1498.0,108.0,English,nan,nan
1341,Rental Family,2025-09-06,,,6088.0,110.0,nan,"Japan, United States","Sight Unseen Productions, Domo Arigato Productions"
1342,Replicas,2018-11-24,,,9859.0,107.0,English,nan,"Di Bonaventura Pictures, Riverstone Pictures, Company Films, Ingenious Media, Remstar Studios, Fundamental Films, Lotus Entertainment, 74850 and Global Pictures Media LLC, Ocean Park Entertainment"
1343,Reprisal,,,,6272.0,89.0,English,nan,"Ingenious Media, Emmett/Furla/Oasis Films, Kind Hearts Entertainment"
1344,Reptile,2023-09-07,,,1606.0,136.0,English,nan,nan
1345,Rescued by Ruby,,,,6343.0,90.0,English,nan,nan
1346,Respect,2021-08-08,,,6574.0,145.0,English,nan,"Metro-Goldwyn-Mayer Pictures, Bron Creative, Glickmania, One Community"
1347,Resurrection,2022-01-22,,,5565.0,103.0,English,nan,"Tango Entertainment, Secret Engine, Square Peg, Rosetory"
1348,Retribution,2023-08-23,,,6866.0,90.0,English,"France, Germany, Spain, United States","The Picture Company, Ombra Films, TF1 Films Production, Studio Babelsberg"
1349,Reunion,2024-04-13,,,8398.0,90.0,English,nan,"Spyglass Media Group, Artists Road, Unique Features"
1350,Rez Ball,2024-09-08,,,7839.0,111.0,English,nan,"SpringHill Company, Wise Entertainment, Chernin Entertainment, Lake Ellyn Entertainment"
1351,Richard Jewell,2019-11-20,,,9026.0,129.0,English,nan,"Malpaso Productions, Appian Way Productions, Misher Films, 75 Year Plan Productions"
1352,Riddle of Fire,2023-05-20,,,1106.0,113.0,nan,nan,nan
1353,Ride,,,,6683.0,114.0,English,nan,"Margate House, Tacklebox Films, Pine Bay Pictures"
1354,Ride the Eagle,,,,860.0,88.0,English,nan,nan
1355,Riff Raff,2024-09-09,,,4636.0,103.0,English,nan,"Canopy Pictures, Signature Films"
1356,Riley,2023-09-24,,,7659.0,93.0,English,nan,"Charthouse, Windsor Film Company"
1357,Rise,,,,338.0,111.0,nan,"United States, Greece","Walt Disney Pictures, Faliro House Productions"
1358,Robin Hood,,,,448.0,116.0,English,nan,"Summit Entertainment, Appian Way Productions, Safehouse Pictures, Thunder Road Films"
1359,Robots,,,,9506.0,93.0,English,nan,"Robots Filmproduktion GmbH & Co. KG, Company Films, Road Film, Rocket Science, Elevated Films"
1360,Rob Peace,2024-01-22,,,8536.0,119.0,English,nan,"Republic Pictures, Los Angeles Media Fund, Hill District Media, 25 Stories, Participant, Sugar Peace Productions"
1361,Rocketman,2019-05-16,,,4875.0,121.0,English,"United Kingdom, United States","New Republic Pictures, Marv Films, Rocket Pictures"
1362,Rock Dog,2016-06-15,,,6664.0,89.0,nan,"United States, China","Summit Premiere, H. Brothers, Mandoo Pictures, H. Brothers Entertainment, Eracme Entertainment, Dream Factory Group, Reel FX Animation Studios"
1363,Rogue,,,,2001.0,105.0,English,nan,"Grindstone Entertainment Group, Mannequin Pictures, M-Net, Capstone Pictures"
1364,Rogue One: A Star Wars Story,2016-12-10,,,7209.0,134.0,English,nan,nan
1365,Role Play,,,,4809.0,101.0,English,"United States, France, Germany","StudioCanal, Picture Company, Studio Babelsberg, Yes, Norman Productions"
1366,"Roman J. Israel, Esq.",2017-09-10,,,7152.0,122.0,English,nan,"Columbia Pictures, Macro Media, Topic Studios, Cross Creek Pictures, Bron Creative, The Culture China/Image Nation Abu Dhabi Content Fund, Escape Artists"
1367,Roma,2018-08-30,,,6816.0,135.0,nan,"Mexico, United States","Espectáculos Fílmicos El Coyúl, Pimienta Films, Participant Media, Esperanto-Filmoj"
1368,Ron's Gone Wrong,2021-10-09,,,7950.0,107.0,English,"United Kingdom, United States",nan
1369,Roofman,2025-09-06,,,5572.0,126.0,English,nan,"High Frequency Entertainment, Hunting Lane, 51 Entertainment, Limelight"
1370,Rosaline,2022-10-06,,,2763.0,96.0,English,nan,"20th Century Studios, 21 Laps Entertainment"
1371,Rosario,,,,7624.0,88.0,English,nan,"Silk Mass, Mucho Mas Media, Highland Film Group"
1372,Rosemead,2025-06-06,,,10162.0,97.0,nan,nan,"The Population, LA Times Studios, Untapped"
1373,Rough Night,2017-06-12,,,1915.0,101.0,English,nan,"Columbia Pictures, LStar Capital, Matt Tolmach Productions, Paulilu Productions"
1374,Rounding,,,,9702.0,91.0,English,nan,nan
1375,Round the Decay,,,,8889.0,105.0,English,nan,nan
1376,"Ruby Gillman, Teenage Kraken",2023-06-15,,,1451.0,91.0,English,nan,nan
1377,Rules Don't Apply,2016-11-10,,,9328.0,127.0,nan,nan,"Regency Enterprises, RatPac Entertainment, Worldview Entertainment Partners, Shangri-La Entertainment, Demarest Films, Tatira"
1378,Rule Breakers,2025-02-12,,,2339.0,122.0,English,nan,"Slingshot Productions, Shape Pictures, Parallax Productions"
1379,Rumble Through the Dark,,,,4170.0,116.0,English,nan,"Grindstone Entertainment, Phillips Pictures, 120dB Films"
1380,Running the Bases,,3300000.0,,9119.0,127.0,English,nan,nan
1381,Running with the Devil,,,,5346.0,100.0,English,nan,"Patriot Pictures, Saturn Films"
1382,Run,2025-10-17,,,9621.0,97.0,nan,"Germany, Croatia, Canada, United States","Elementree Productions, Borvel Film"
1383,Run Sweetheart Run,2020-01-27,,,4931.0,104.0,English,nan,"Blumhouse Productions, Automatik Entertainment, Quiet Girl Productions, Gamechanger Films"
1384,Rushed,,,,429.0,101.0,nan,nan,"Emerald Caz Productions, Zentropa Films"
1386,Rust,2024-11-20,,,7244.0,140.0,English,nan,"El Dorado Pictures, Short Porch Pictures, Thomasville Pictures, April Productions, In Association With, Bondit Media Capital, 120DB Films"
1387,Rust Creek,2018-05-03,,,7568.0,108.0,English,nan,nan
1388,Ruth & Boaz,,,,9030.0,93.0,English,nan,nan
1389,Sacramento,2024-06-08,,,3852.0,84.0,English,nan,"Bee-Hive Production, The Wonder Company"
1390,Safety,,26000000.0,,9128.0,122.0,English,nan,"Walt Disney Pictures, Mayhem Pictures, Select Films, The Walt Disney Company"
1391,Safe House,,,,3217.0,90.0,English,nan,"Green Light Pictures, Voltage Pictures"
1392,Saint Clare,2024-07-12,,,2392.0,93.0,English,nan,nan
1393,Saint Frances,2019-03-11,,,9702.0,106.0,English,nan,"Easy Open Productions, Metropolitan Entertainment, Runaway Train, Visit Films"
1394,Saltburn,2023-08-31,,,9434.0,131.0,English,"United Kingdom, United States","Metro-Goldwyn-Mayer, MRC, Lie Still, LuckyChap Entertainment"
1395,Samaritan,,,,2814.0,101.0,English,nan,"Metro-Goldwyn-Mayer Pictures, Balboa Productions"
1396,Same Kind of Different as Me,,,,1387.0,119.0,English,nan,"Paramount Pictures, Disruption Entertainment"
1397,Samson,,,,9782.0,109.0,English,"United States, South Africa","Pure Flix, Boomtown Films"
1398,Sanatorium Under the Sign of the Hourglass,2024-08-29,,,7183.0,76.0,Polish,"Poland, United Kingdom, United States","British Film Institute, Telewizja Polska S.A., Koninck Studios, SpK Galicia Limited, IKH Pictures Production, The Match Factory"
1399,Sanctuary,2022-09-11,,,2670.0,96.0,English,nan,nan
1400,Sarah's Oil,,,,8811.0,104.0,English,nan,"Wonder Project, Kingdom Story Company"
1401,Sasquatch Sunset,2024-01-19,,,1967.0,88.0,nan,nan,"Square Peg, ZBi, The Space Program"
1402,Satanic Panic,2019-05-31,,,8715.0,80.0,English,nan,nan
1403,Saturday Night,2024-08-31,,,243.0,109.0,English,nan,"Columbia Pictures, Reitman/Kenan Productions"
1404,Sausage Party,2016-03-14,,,4624.0,89.0,nan,"United States, Canada","Columbia Pictures, Annapurna Pictures, Point Grey Pictures"
1405,Saw X,,,,4212.0,118.0,English,nan,nan
1406,Scary Stories to Tell in the Dark,,,,365.0,108.0,English,"United States, Canada","CBS Films, Entertainment One, 1212 Entertainment, Double Dare You Productions, Sean Daniel Company"
1407,Scrambled,2023-03-11,,,8129.0,100.0,English,nan,nan
1408,Scream,,,,3980.0,114.0,English,nan,"Spyglass Media Group, Project X Entertainment, Radio Silence Productions"
1409,Searching,2018-01-21,,,3187.0,102.0,English,nan,nan
1410,Seberg,2019-08-30,,,2447.0,102.0,English,"United States, United Kingdom","Automatik Entertainment, Bradley Pilz Productions, Phreaker Films, Ingenious Media, Totally Commercial Films"
1411,Second Act,,,,7470.0,104.0,English,nan,"STXfilms, H. Brothers, TMP, Nuyorican Productions"
1412,Secret Headquarters,2022-08-08,,,8408.0,104.0,English,nan,"Paramount Pictures, Jerry Bruckheimer Films"
1413,Secret Society of Second-Born Royals,,35000000.0,,5981.0,99.0,English,nan,"Gulfstream Pictures, Maple Plus Productions Inc., Disney Channel"
1414,Section Eight,,5000000.0,,1509.0,98.0,English,nan,nan
1415,See How They Run,2022-09-09,,22000000.0,3861.0,98.0,English,"United Kingdom, United States",nan
1416,Senior Moment,,,,2226.0,,English,nan,nan
1417,Senior Year,,,,2633.0,111.0,English,nan,"Paramount Pictures, Paramount Players, Broken Road Productions, Camp Sugar"
1418,Separation,,,,1349.0,107.0,English,nan,"RainMaker Films, Yale Productions"
1419,September 5,2024-08-29,,,6932.0,94.0,nan,nan,"BerghausWöbke Filmproduktion, Projected Picture Works, Constantin Film, Edgar Reitz Filmproduktion"
1420,Serenity,,,,5010.0,106.0,English,nan,"Global Road Entertainment, Starlings Entertainment, Nebulastar, Shoebox Films"
1421,Served Like a Girl,,,,9963.0,103.0,English,nan,nan
1422,Shaft,,,,2105.0,112.0,English,nan,"New Line Cinema, Turner Entertainment Co., (uncredited, rights holder), Netflix, Davis Entertainment, Khalabo Ink Society"
1423,Shang-Chi and the Legendof the Ten Rings,2021-08-16,,,650.0,132.0,English,nan,nan
1424,Sharper,2023-02-10,,,189.0,116.0,English,nan,"Apple Studios, Picturestart, FortySixty, G&T Productions"
1425,Sharp Stick,2022-01-22,,,3845.0,96.0,English,nan,"FilmNation Entertainment, Good Thing Going"
1426,Shattered,,,,8150.0,92.0,English,nan,"Grindstone Entertainment Group, Silver Reel, Construction Film"
1427,She's in Portland,2020-01-16,,,2353.0,101.0,English,nan,"Slater Brothers Entertainment, Son of the Knife Films, Tilt/Shift Films"
1428,Shelby Oaks,2024-07-20,,,2554.0,91.0,English,nan,"Paper Street Pictures, Intrepid Pictures"
1429,Shell,2024-09-12,,,3514.0,100.0,English,nan,"Range, Dark Castle Entertainment, Love & Squalor Pictures, Blank Tape"
1430,Sherlock Gnomes,2018-03-23,,,3158.0,86.0,English,"United Kingdom, United States","Paramount Animation, Metro-Goldwyn-Mayer Pictures, Rocket Pictures"
1431,She Ball,2021-08-06,,,9260.0,97.0,English,nan,nan
1432,She Came to Me,2023-02-16,,,3188.0,102.0,English,nan,"AI Film, Round Films, Killer Films, Somewhere Pictures"
1433,She Dies Tomorrow,,,,6250.0,84.0,English,nan,nan
1434,She Rides Shotgun,,,,4486.0,120.0,English,nan,"Fifth Season, Makeready, Waypoint Entertainment, Super Frog"
1435,She Said,2022-10-13,,,8805.0,129.0,English,nan,"Annapurna Pictures, Plan B Entertainment"
1436,She Taught Love,,,,2333.0,102.0,English,nan,"Andscape, Marginal Mediaworks"
1437,Shirley,2024-03-15,,,4153.0,117.0,English,nan,"Participant, Royal Ties Productions"
1438,Shiva Baby,2020-03-15,200000.0,,7935.0,78.0,English,nan,"Dimbo Pictures, It Doesn't Suck Productions, Bad Mensch Productions, Thick Media, Neon Heart Productions, 7 Sennotts, Irving Harvey"
1594,Thelma,2024-01-18,3000000.0,,9608.0,98.0,English,nan,nan
1439,Shock and Awe,2017-09-30,,,2311.0,90.0,English,nan,"Acacia Entertainment, Castle Rock Entertainment, Savvy Media Holdings, Voltage Pictures"
1440,Shooting Stars,,,,3721.0,115.0,English,nan,"Universal Pictures, SpringHill Company"
1441,Shoplifters of the World,,,,7025.0,90.0,English,nan,"Piccadilly Pictures, Sun Capital, 3:59, Untitled Entertainment, Oscura Film"
1442,Shortcomings,2023-01-21,,,4433.0,92.0,English,nan,"Topic Studios, Tango Entertainment, Imminent Collision, Roadside Attractions, Picture Films"
1443,Shotgun Wedding,2022-12-28,,8300000.000000001,6054.0,100.0,English,nan,"Summit Entertainment, Mandeville Films, Nuyorican Productions, Maximum Effort"
1444,Showing Up,2022-05-27,,,4046.0,108.0,English,nan,nan
1445,Show Dogs,2018-05-10,,,6861.0,91.0,English,"United Kingdom, United States","Global Road Entertainment, Riverstone Pictures, Kintop Pictures, Wales Screen, LipSync, Alive Entertainment"
1446,Show Me the Father,,,,7122.0,91.0,nan,nan,"Affirm Films, Kendrick Brothers"
1447,Shut In,,,,777.0,89.0,English,nan,"Bonfire Legend, Voltage Pictures, Whitecap Entertainment"
1448,Sick,2022-09-11,,,8167.0,83.0,English,nan,"Blumhouse Productions, Miramax, Outerbanks Entertainment"
1449,Sick Girl,,,,8186.0,,English,nan,"Grindstone Entertainment, Whereabouts Unknown, Red Clay Studios"
1450,Sight,2023-10-05,,,10140.0,101.0,nan,nan,"Open River Entertainment, Reserve Entertainment"
1451,Significant Other,,,,344.0,84.0,English,nan,"Paramount Players, Quay Street Productions"
1452,Sign Gene: The First Deaf Superheroes,2017-09-08,,,5177.0,70.0,nan,"Italy, United States",nan
1453,Silence,2016-11-29,,,4358.0,161.0,nan,"United States, Taiwan, Mexico, United Kingdom","Fábrica de Cine, AI Film, SharpSword Films, CatchPlay, IM Global, Verdi Productions, YLK, Sikelia Productions, The Fyzz Facility, Emmett/Furla/Oasis Films"
1454,"Silent Night, Deadly Night",2025-09-21,,,9185.0,97.0,English,"Canada, United States","Wonderwheel Entertainment, New Dimension, Rebel 6 Films, White Bear Films, StudioCanal"
1455,Silent Night,,,,8357.0,104.0,English,nan,"Capstone Global, Thunder Road Films, Capstone Studios, A Better Tomorrow Films"
